number,parent_incident,caller_id,short_description,u_business_service,u_category,state,assignment_group,assigned_to,sys_created_on,sys_updated_on,business_duration,priority,is_outlier,impact,calendar_duration,made_sla,opened at,closed at,short_description_cleaned,calc_duration_sec,Campus Region,DSA,Dept name
INC0216717,STANDALONE,Sonny Dinh,Failed LogicApp: COB_Form_Trigger_SFTP_NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Michael Taylor,11/28/2025 18:35:00,12/15/2025 09:00:00,2053,P2,FALSE,Multiple Users,223095,TRUE,11/28/2025 18:35:00,12-01-2025 08:34,Failed LogicApp: COB_Form_Trigger_SFTP_NULL-NULL-001,223140,Failed LogicApp: COB_Form_Trigger_SFTP_NULL-NULL-001,,
INC0216716,STANDALONE,Sonny Dinh,Failed LogicApp: UTAAD106_FTP-Trigger1-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Michael Taylor,11/28/2025 11:37:00,12/15/2025 09:00:00,21421,P2,FALSE,Multiple Users,248221,TRUE,11/28/2025 11:37:00,12-01-2025 08:34,Failed LogicApp: UTAAD106_FTP-Trigger1-Null-Null-001,248220,Failed LogicApp: UTAAD106_FTP-Trigger1-Null-Null-001,,
INC0216714,STANDALONE,Sonny Dinh,Failed LogicApp: NSC_Transcript_ImageNow-Trigger-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Michael Taylor,11/28/2025 07:37:00,12/15/2025 09:00:00,34436,P2,FALSE,Multiple Users,262615,TRUE,11/28/2025 07:37:00,12-01-2025 08:33,Failed LogicApp: NSC_Transcript_ImageNow-Trigger-Null-Null-001,262560,Failed LogicApp: NSC_Transcript_ImageNow-Trigger-Null-Null-001,,
INC0216713,STANDALONE,Sonny Dinh,Failed LogicApp: Health_Services_Bursar-Trigger-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Michael Taylor,11/27/2025 21:36:00,12/15/2025 09:00:00,34419,P2,FALSE,Multiple Users,298606,TRUE,11/27/2025 21:36:00,12-01-2025 08:33,Failed LogicApp: Health_Services_Bursar-Trigger-Null-Null-001,298620,Failed LogicApp: Health_Services_Bursar-Trigger-Null-Null-001,,
INC0216712,STANDALONE,Sonny Dinh,Failed LogicApp: UTAAD106_FTP-Trigger1-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Michael Taylor,11/27/2025 11:36:00,12/15/2025 09:00:00,53803,P2,FALSE,Multiple Users,334603,TRUE,11/27/2025 11:36:00,12-01-2025 08:33,Failed LogicApp: UTAAD106_FTP-Trigger1-Null-Null-001,334620,Failed LogicApp: UTAAD106_FTP-Trigger1-Null-Null-001,,
INC0216711,STANDALONE,Sonny Dinh,Failed LogicApp: Slate_Perceptive_Content_Run-Trigger,Azure,Functionality,Closed,OIT Automation,Sehrish Jamil,11/27/2025 11:35:00,12/16/2025 08:00:00,84254,P2,FALSE,Multiple Users,418549,TRUE,11/27/2025 11:35:00,12-02-2025 07:51,Failed LogicApp: Slate_Perceptive_Content_Run-Trigger,418560,Failed LogicApp: Slate_Perceptive_Content_Run-Trigger,,
INC0216709,STANDALONE,Sonny Dinh,Failed LogicApp: CRM_GraduateApplication-Trigger,Azure,Functionality,Closed,OIT Automation,Sehrish Jamil,11/27/2025 05:36:00,12/16/2025 08:00:00,97200,P2,FALSE,Multiple Users,440079,TRUE,11/27/2025 05:36:00,12-02-2025 07:51,Failed LogicApp: CRM_GraduateApplication-Trigger,440100,Failed LogicApp: CRM_GraduateApplication-Trigger,,
INC0216708,STANDALONE,Sonny Dinh,Failed LogicApp: Apply_Texas_Application_Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Michael Taylor,11/27/2025 00:36:00,12/15/2025 09:00:00,66801,P2,FALSE,Multiple Users,374201,TRUE,11/27/2025 00:36:00,12-01-2025 08:33,Failed LogicApp: Apply_Texas_Application_Trigger-NULL-NULL-001,374220,Failed LogicApp: Apply_Texas_Application_Trigger-NULL-NULL-001,,
INC0216705,STANDALONE,Sonny Dinh,Failed LogicApp: COB_Form_Trigger_SFTP_NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Michael Taylor,11/26/2025 18:35:00,12/15/2025 09:00:00,66793,P2,FALSE,Multiple Users,395855,TRUE,11/26/2025 18:35:00,12-01-2025 08:33,Failed LogicApp: COB_Form_Trigger_SFTP_NULL-NULL-001,395880,Failed LogicApp: COB_Form_Trigger_SFTP_NULL-NULL-001,,
INC0216697,STANDALONE,Kevin Parker,Phishing - axp9175@mavs.uta.edu,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Kevin Parker,11/26/2025 14:11:00,12/30/2025 15:00:00,130089,P2,FALSE,Multiple Users,518889,TRUE,11/26/2025 14:07:00,12-02-2025 14:15,Phishing - axp9175@mavs.uta.edu,518880,Phishing - axp9175@mavs.uta.edu,,
INC0216694,STANDALONE,Sonny Dinh,Failed LogicApp: IDM_Email_NetID_Updating-Trigger1-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Michael Taylor,11/26/2025 12:36:00,12-10-2025 13:00,1389,P2,FALSE,Multiple Users,1389,TRUE,11/26/2025 12:36:00,11/26/2025 12:59:00,Failed LogicApp: IDM_Email_NetID_Updating-Trigger1-NULL-NULL-001,1380,Failed LogicApp: IDM_Email_NetID_Updating-Trigger1-NULL-NULL-001,,
INC0216693,STANDALONE,Sonny Dinh,Failed LogicApp: HR_PERSDATA_UTACC003-Trigger1-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Michael Taylor,11/26/2025 12:36:00,12-10-2025 13:00,592,P2,FALSE,Multiple Users,592,TRUE,11/26/2025 12:36:00,11/26/2025 12:46:00,Failed LogicApp: HR_PERSDATA_UTACC003-Trigger1-Null-Null-001,600,Failed LogicApp: HR_PERSDATA_UTACC003-Trigger1-Null-Null-001,,
INC0216658,STANDALONE,Tianna Johnson,Phishing - stole@adacdet.org,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Tianna Johnson,11/25/2025 15:36:00,12/15/2025 17:00:00,131340,P2,FALSE,Multiple Users,520140,TRUE,11/25/2025 15:32:00,12-01-2025 16:01,Phishing - stole@adacdet.org,520140,Phishing - stole@adacdet.org,,
INC0216655,STANDALONE,Tianna Johnson,Phishing - sensei@koshokaikarate.com,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Tianna Johnson,11/25/2025 15:01:00,12/15/2025 16:00:00,133362,P2,FALSE,Multiple Users,522162,TRUE,11/25/2025 14:54:00,12-01-2025 15:56,Phishing - sensei@koshokaikarate.com,522120,Phishing - sensei@koshokaikarate.com,,
INC0216652,STANDALONE,Tianna Johnson,Phishing - talent.acquisition@zoom.com,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Tianna Johnson,11/25/2025 14:52:00,12/15/2025 16:00:00,133673,P2,FALSE,Multiple Users,522473,TRUE,11/25/2025 14:48:00,12-01-2025 15:56,Phishing - talent.acquisition@zoom.com,522480,Phishing - talent.acquisition@zoom.com,,
INC0216646,STANDALONE,Tianna Johnson,Phishing - noreply.uta@zchuzyik.dakahliapulse.com,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Tianna Johnson,11/25/2025 13:55:00,12/24/2025 11:00:00,136472,P2,FALSE,Multiple Users,525272,TRUE,11/25/2025 13:52:00,12-01-2025 15:47,Phishing - noreply.uta@zchuzyik.dakahliapulse.com,525300,Phishing - noreply.uta@zchuzyik.dakahliapulse.com,,
INC0216644,INC0216643,Nobuo Dash,Compromised Account -elijahkatua001@gmail.com ,Compromised Accounts,Security,Closed,OIT Security Operations,Unknown,11/25/2025 13:41:00,12-09-2025 14:00,235,P2,FALSE,Multiple Users,235,TRUE,11/25/2025 13:38:00,11/25/2025 13:42:00,Compromised Account -elijahkatua001@gmail.com,240,Compromised Account -elijahkatua001@gmail.com ,,
INC0216643,STANDALONE,Nobuo Dash,[ISOTicket:5520339] UT/SECURITY: Verified Compromised User Account  - exk4486@mavs.uta.edu,Compromised Accounts,Security,Closed,OIT Security Operations,Nobuo Dash,11/25/2025 13:37:00,12-09-2025 14:00,436,P2,FALSE,Multiple Users,436,TRUE,11/25/2025 13:35:00,11/25/2025 13:42:00,[ISOTicket:5520339] UT/SECURITY: Verified Compromised User Account - exk4486@mavs.uta.edu,420,[ISOTicket:5520339] UT/SECURITY: Verified Compromised User Account  - exk4486@mavs.uta.edu,,
INC0216639,STANDALONE,Nobuo Dash,"[ISOTicket:5520347] UT/SECURITY: Verified Compromised User Account - tnh2293@mavs.uta.edu	",Compromised Accounts,Security,Closed,OIT Security Operations,Nobuo Dash,11/25/2025 13:22:00,12/18/2025 09:00:00,210301,P2,TRUE,Multiple Users,761101,TRUE,11/25/2025 13:21:00,12-04-2025 08:46,[ISOTicket:5520347] UT/SECURITY: Verified Compromised User Account - tnh2293@mavs.uta.edu,761100,"[ISOTicket:5520347] UT/SECURITY: Verified Compromised User Account - tnh2293@mavs.uta.edu	",,
INC0216627,STANDALONE,Sonny Dinh,Failed LogicApp: Load_HR_Extract-Instructor_Load-Razors_Edge-Trigger1-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Michael Taylor,11/25/2025 11:36:00,12-09-2025 16:00,13767,P2,FALSE,Multiple Users,13767,TRUE,11/25/2025 11:36:00,11/25/2025 15:25:00,Failed LogicApp: Load_HR_Extract-Instructor_Load-Razors_Edge-Trigger1-Null-Null-001,13740,Failed LogicApp: Load_HR_Extract-Instructor_Load-Razors_Edge-Trigger1-Null-Null-001,,
INC0216594,STANDALONE,Sonny Dinh,Failed LogicApp: CRM_GraduateApplication-Trigger,Azure,Functionality,Closed,OIT Automation,Sehrish Jamil,11/25/2025 05:36:00,12-10-2025 10:00,36684,P2,FALSE,Multiple Users,99310,TRUE,11/25/2025 05:36:00,11/26/2025 09:11:00,Failed LogicApp: CRM_GraduateApplication-Trigger,99300,Failed LogicApp: CRM_GraduateApplication-Trigger,,
INC0216593,STANDALONE,Sonny Dinh,Failed LogicApp: Load_HR_Extract-Instructor_Load-Razors_Edge-Trigger1-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Zachary Gale,11/25/2025 01:36:00,12-09-2025 10:00,5712,P2,FALSE,Multiple Users,28740,TRUE,11/25/2025 01:36:00,11/25/2025 09:35:00,Failed LogicApp: Load_HR_Extract-Instructor_Load-Razors_Edge-Trigger1-Null-Null-001,28740,Failed LogicApp: Load_HR_Extract-Instructor_Load-Razors_Edge-Trigger1-Null-Null-001,,
INC0216592,STANDALONE,Sonny Dinh,Failed LogicApp: Trigger_Term_Activation,Azure,Functionality,Closed,OIT Automation,Michael Taylor,11/25/2025 01:36:00,12-09-2025 10:00,5878,P2,FALSE,Multiple Users,28906,TRUE,11/25/2025 01:36:00,11/25/2025 09:37:00,Failed LogicApp: Trigger_Term_Activation,28860,Failed LogicApp: Trigger_Term_Activation,,
INC0216589,INC0102613,Shana Johnson,Microsoft Teams issues -,Microsoft Teams,Functionality > Other,Closed,OIT Tier I Service Desk,Adril Rodriguez,11/24/2025 19:55:00,12/18/2025 12:00:00,238160,P2,TRUE,Multiple Users,833528,TRUE,11/24/2025 19:37:00,12-04-2025 11:09,Microsoft Teams issues -,833520,Microsoft Teams issues -,,
INC0216585,STANDALONE,Sonny Dinh,Failed LogicApp: COB_Form_Trigger_SFTP_NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Zachary Gale,11/24/2025 18:35:00,12-09-2025 10:00,4259,P2,FALSE,Multiple Users,52535,TRUE,11/24/2025 18:35:00,11/25/2025 09:10:00,Failed LogicApp: COB_Form_Trigger_SFTP_NULL-NULL-001,52500,Failed LogicApp: COB_Form_Trigger_SFTP_NULL-NULL-001,,
INC0216580,STANDALONE,Unknown Unknown,"[ISOTicket:5519583] UT/SECURITY: Verified Compromised User Account - fardinfarhan@iut-dhaka.edu	",Compromised Accounts,Security,Closed,OIT Security Operations,Nobuo Dash,11/24/2025 16:10:00,12/23/2025 14:00:00,345230,P2,TRUE,Multiple Users,1284830,TRUE,11/24/2025 16:08:00,12-09-2025 13:02,[ISOTicket:5519583] UT/SECURITY: Verified Compromised User Account - fardinfarhan@iut-dhaka.edu,1284840,"[ISOTicket:5519583] UT/SECURITY: Verified Compromised User Account - fardinfarhan@iut-dhaka.edu	",,
INC0216578,INC0216577,Unknown Unknown,"[ISOTicket:5519579] UT/SECURITY: Verified Compromised User Account - Information Stealer Malware - kxz7986@mavs.uta.edu	",Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Nobuo Dash,11/24/2025 16:00:00,12/18/2025 09:00:00,233381,P2,TRUE,Multiple Users,838181,TRUE,11/24/2025 15:55:00,12-04-2025 08:45,[ISOTicket:5519579] UT/SECURITY: Verified Compromised User Account - Information Stealer Malware - kxz7986@mavs.uta.edu,838200,"[ISOTicket:5519579] UT/SECURITY: Verified Compromised User Account - Information Stealer Malware - kxz7986@mavs.uta.edu	",,
INC0216577,STANDALONE,Nobuo Dash,"[ISOTicket:5519568] UT/SECURITY: Verified Compromised User Account - abdullahziad29@gmail.com	",Compromised Accounts,Security,Closed,OIT Security Operations,Nobuo Dash,11/24/2025 15:54:00,12/18/2025 09:00:00,233546,P2,TRUE,Multiple Users,838346,TRUE,11/24/2025 15:53:00,12-04-2025 08:45,[ISOTicket:5519568] UT/SECURITY: Verified Compromised User Account - abdullahziad29@gmail.com,838320,"[ISOTicket:5519568] UT/SECURITY: Verified Compromised User Account - abdullahziad29@gmail.com	",,
INC0216573,STANDALONE,Nobuo Dash,"[ISOTicket:5519587] UT/SECURITY: Verified Compromised User Account - yxs2668@mavs.uta.edu	",Compromised Accounts,Security,Closed,OIT Security Operations,Nobuo Dash,11/24/2025 15:01:00,01/20/2026 11:00:00,987925,P2,TRUE,Multiple Users,3698725,TRUE,11/24/2025 15:00:00,01-06-2026 10:25,[ISOTicket:5519587] UT/SECURITY: Verified Compromised User Account - yxs2668@mavs.uta.edu,3698700,"[ISOTicket:5519587] UT/SECURITY: Verified Compromised User Account - yxs2668@mavs.uta.edu	",,
INC0216552,STANDALONE,Unknown Unknown,Phishing - e.pavia@believingstudent.org,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Kevin Parker,11/24/2025 11:20:00,12-08-2025 15:00,12486,P2,FALSE,Multiple Users,12486,TRUE,11/24/2025 11:18:00,11/24/2025 14:46:00,Phishing - e.pavia@believingstudent.org,12480,Phishing - e.pavia@believingstudent.org,,
INC0216540,STANDALONE,Chris Cox,Failed LogicApp: idg_denies-g-suite-pt-3,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,11/24/2025 08:47:00,12-08-2025 10:00,1363,P2,FALSE,Multiple Users,1363,TRUE,11/24/2025 08:47:00,11/24/2025 09:10:00,Failed LogicApp: idg_denies-g-suite-pt-3,1380,Failed LogicApp: idg_denies-g-suite-pt-3,,
INC0216539,STANDALONE,Chris Cox,Failed LogicApp: idg_prod-g-suite-pt-2,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,11/24/2025 08:47:00,12-08-2025 10:00,1379,P2,FALSE,Multiple Users,1379,TRUE,11/24/2025 08:47:00,11/24/2025 09:10:00,Failed LogicApp: idg_prod-g-suite-pt-2,1380,Failed LogicApp: idg_prod-g-suite-pt-2,,
INC0216538,STANDALONE,Nobuo Dash,[ISOTicket:5519055] UT/Security: Compromised User Account  - ama8318@mavs.uta.edu,Compromised Accounts,Security,Closed,OIT Security Operations,Nobuo Dash,11/24/2025 08:47:00,12/15/2025 10:00:00,165521,P2,FALSE,Multiple Users,608321,TRUE,11/24/2025 08:46:00,12-01-2025 09:44,[ISOTicket:5519055] UT/Security: Compromised User Account - ama8318@mavs.uta.edu,608280,[ISOTicket:5519055] UT/Security: Compromised User Account  - ama8318@mavs.uta.edu,,
INC0216527,STANDALONE,Chris Cox,Failed LogicApp: idg_denies-g-suite-pt-3,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,11/24/2025 07:47:00,12-08-2025 10:00,4255,P2,FALSE,Multiple Users,4995,TRUE,11/24/2025 07:47:00,11/24/2025 09:10:00,Failed LogicApp: idg_denies-g-suite-pt-3,4980,Failed LogicApp: idg_denies-g-suite-pt-3,,
INC0216528,STANDALONE,Chris Cox,Failed LogicApp: idg_prod-g-suite-pt-2,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,11/24/2025 07:47:00,12-08-2025 10:00,4266,P2,FALSE,Multiple Users,5006,TRUE,11/24/2025 07:47:00,11/24/2025 09:11:00,Failed LogicApp: idg_prod-g-suite-pt-2,5040,Failed LogicApp: idg_prod-g-suite-pt-2,,
INC0216523,STANDALONE,Chris Cox,Failed LogicApp: idg_prod-g-suite-pt-2,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,11/24/2025 06:48:00,12-08-2025 10:00,4276,P2,FALSE,Multiple Users,8578,TRUE,11/24/2025 06:48:00,11/24/2025 09:11:00,Failed LogicApp: idg_prod-g-suite-pt-2,8580,Failed LogicApp: idg_prod-g-suite-pt-2,,
INC0216522,STANDALONE,Chris Cox,Failed LogicApp: idg_denies-g-suite-pt-3,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,11/24/2025 06:48:00,12-08-2025 10:00,4288,P2,FALSE,Multiple Users,8591,TRUE,11/24/2025 06:48:00,11/24/2025 09:11:00,Failed LogicApp: idg_denies-g-suite-pt-3,8580,Failed LogicApp: idg_denies-g-suite-pt-3,,
INC0216521,STANDALONE,Sonny Dinh,Failed LogicApp: CRM_GraduateApplication-Trigger,Azure,Functionality,Closed,OIT Automation,Zachary Gale,11/24/2025 05:35:00,12-08-2025 10:00,5292,P2,FALSE,Multiple Users,13933,TRUE,11/24/2025 05:35:00,11/24/2025 09:28:00,Failed LogicApp: CRM_GraduateApplication-Trigger,13980,Failed LogicApp: CRM_GraduateApplication-Trigger,,
INC0216520,STANDALONE,Sonny Dinh,Failed LogicApp: Transcripts_Outbound-Trigger1-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Michael Taylor,11/23/2025 20:35:00,12-08-2025 10:00,6449,P2,FALSE,Multiple Users,47501,TRUE,11/23/2025 20:35:00,11/24/2025 09:47:00,Failed LogicApp: Transcripts_Outbound-Trigger1-Null-Null-001,47520,Failed LogicApp: Transcripts_Outbound-Trigger1-Null-Null-001,,
INC0216519,STANDALONE,Chris Cox,Failed LogicApp: idg_denies-g-suite-pt-3,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,11/23/2025 19:47:00,12-08-2025 10:00,3710,P2,FALSE,Multiple Users,47656,TRUE,11/23/2025 19:47:00,11/24/2025 09:01:00,Failed LogicApp: idg_denies-g-suite-pt-3,47640,Failed LogicApp: idg_denies-g-suite-pt-3,,
INC0216518,STANDALONE,Chris Cox,Failed LogicApp: idg_prod-g-suite-pt-2,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,11/23/2025 19:47:00,12-08-2025 10:00,3688,P2,FALSE,Multiple Users,47634,TRUE,11/23/2025 19:47:00,11/24/2025 09:01:00,Failed LogicApp: idg_prod-g-suite-pt-2,47640,Failed LogicApp: idg_prod-g-suite-pt-2,,
INC0216517,STANDALONE,Chris Cox,Failed LogicApp: idg_denies-g-suite-pt-3,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,11/23/2025 18:47:00,12-08-2025 10:00,3718,P2,FALSE,Multiple Users,51264,TRUE,11/23/2025 18:47:00,11/24/2025 09:01:00,Failed LogicApp: idg_denies-g-suite-pt-3,51240,Failed LogicApp: idg_denies-g-suite-pt-3,,
INC0216516,STANDALONE,Chris Cox,Failed LogicApp: idg_prod-g-suite-pt-2,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,11/23/2025 18:47:00,12-08-2025 10:00,3724,P2,FALSE,Multiple Users,51271,TRUE,11/23/2025 18:47:00,11/24/2025 09:02:00,Failed LogicApp: idg_prod-g-suite-pt-2,51300,Failed LogicApp: idg_prod-g-suite-pt-2,,
INC0216514,STANDALONE,Chris Cox,Failed LogicApp: idg_prod-g-suite-pt-2,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,11/23/2025 17:47:00,12-08-2025 10:00,3742,P2,FALSE,Multiple Users,54889,TRUE,11/23/2025 17:47:00,11/24/2025 09:02:00,Failed LogicApp: idg_prod-g-suite-pt-2,54900,Failed LogicApp: idg_prod-g-suite-pt-2,,
INC0216515,STANDALONE,Chris Cox,Failed LogicApp: idg_denies-g-suite-pt-3,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,11/23/2025 17:47:00,12-08-2025 10:00,3972,P2,FALSE,Multiple Users,55119,TRUE,11/23/2025 17:47:00,11/24/2025 09:06:00,Failed LogicApp: idg_denies-g-suite-pt-3,55140,Failed LogicApp: idg_denies-g-suite-pt-3,,
INC0216512,STANDALONE,Chris Cox,Failed LogicApp: idg_prod-g-suite-pt-2,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,11/23/2025 16:47:00,12-08-2025 10:00,3703,P2,FALSE,Multiple Users,58449,TRUE,11/23/2025 16:47:00,11/24/2025 09:01:00,Failed LogicApp: idg_prod-g-suite-pt-2,58440,Failed LogicApp: idg_prod-g-suite-pt-2,,
INC0216513,STANDALONE,Chris Cox,Failed LogicApp: idg_denies-g-suite-pt-3,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,11/23/2025 16:47:00,12-08-2025 10:00,3979,P2,FALSE,Multiple Users,58725,TRUE,11/23/2025 16:47:00,11/24/2025 09:06:00,Failed LogicApp: idg_denies-g-suite-pt-3,58740,Failed LogicApp: idg_denies-g-suite-pt-3,,
INC0216510,STANDALONE,Chris Cox,Failed LogicApp: idg_denies-g-suite-pt-3,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,11/23/2025 15:47:00,12-08-2025 10:00,4039,P2,FALSE,Multiple Users,62383,TRUE,11/23/2025 15:47:00,11/24/2025 09:07:00,Failed LogicApp: idg_denies-g-suite-pt-3,62400,Failed LogicApp: idg_denies-g-suite-pt-3,,
INC0216509,STANDALONE,Chris Cox,Failed LogicApp: idg_prod-g-suite-pt-2,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,11/23/2025 15:47:00,12-08-2025 10:00,4047,P2,FALSE,Multiple Users,62392,TRUE,11/23/2025 15:47:00,11/24/2025 09:07:00,Failed LogicApp: idg_prod-g-suite-pt-2,62400,Failed LogicApp: idg_prod-g-suite-pt-2,,
INC0216507,STANDALONE,Chris Cox,Failed LogicApp: idg_denies-g-suite-pt-3,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,11/23/2025 14:47:00,12-08-2025 10:00,4054,P2,FALSE,Multiple Users,66001,TRUE,11/23/2025 14:47:00,11/24/2025 09:07:00,Failed LogicApp: idg_denies-g-suite-pt-3,66000,Failed LogicApp: idg_denies-g-suite-pt-3,,
INC0216508,STANDALONE,Chris Cox,Failed LogicApp: idg_prod-g-suite-pt-2,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,11/23/2025 14:47:00,12-08-2025 10:00,4032,P2,FALSE,Multiple Users,65979,TRUE,11/23/2025 14:47:00,11/24/2025 09:07:00,Failed LogicApp: idg_prod-g-suite-pt-2,66000,Failed LogicApp: idg_prod-g-suite-pt-2,,
